"","SRR10901308","SRR10901307","SRR10901296","SRR10901291","SRR10901290","SRR10901289","SRR10901288","SRR10901287","SRR10901286","SRR10901285","SRR10901306","SRR10901305","SRR10901304","SRR10901303","SRR10901302","SRR10901301","SRR10901300","SRR10901299","SRR10901298","SRR10901297","SRR10901295","SRR10901294","SRR10901293","SRR10901292"
"411316",49,72,57,144,127,184,225,36,718,339,729,109,479,3380,362,394,615,37,519,463,497,286,166,260
"411317",0,0,0,0,0,0,0,0,105,88,0,0,0,165,93,79,0,0,0,55,0,0,0,0
"411320",1115,1394,1132,2353,1212,1379,1329,1007,64,5812,1789,1339,3575,22678,3769,5416,1008,1000,1425,1463,1690,1785,2121,1348
"411321",452,431,444,469,489,447,567,530,954,2331,1536,503,395,1860,355,337,357,540,524,274,441,342,301,300
"411323",148,145,215,241,129,160,160,179,1420,776,843,107,179,1055,154,146,117,127,192,125,150,120,74,116
"411326",140,190,154,250,250,203,264,196,946,1102,845,171,280,1733,243,223,170,170,172,161,393,306,140,282
"411327",0,0,17,0,0,30,0,0,0,55,0,18,0,134,27,19,22,0,58,0,0,0,48,6
"411330",90,36,52,205,59,74,79,36,445,123,534,50,137,660,83,147,53,54,87,41,65,56,65,60
"411335",87,74,87,83,93,76,75,120,124,281,257,92,81,235,51,52,40,71,78,32,101,102,76,135
"411336",54,99,52,78,66,42,43,40,374,190,321,39,113,772,93,104,68,78,89,86,133,103,134,146
"411338",27,33,46,38,33,23,42,31,11,158,51,37,27,103,40,23,21,21,19,0,31,13,7,36
"411340",98,95,97,144,110,164,152,134,136,691,404,106,108,594,95,103,82,148,123,65,318,316,210,302
"411343",952,1319,1181,1427,1681,1785,1698,1365,2020,8074,4401,1353,1070,7765,1106,1124,1041,846,1259,765,1739,1475,721,1191
"411344",171,120,75,111,112,98,152,198,1272,351,381,135,419,2056,353,363,290,152,422,404,316,210,119,227
"411345",5637,5694,4352,4956,5179,6564,5413,5386,3087,31105,3003,4996,3074,13583,2280,2711,1573,1632,2140,1786,1412,1103,1396,1386
"411347",690,708,432,1367,4031,3468,4792,1611,366,4108,2993,1350,698,2985,533,372,1080,675,1098,1002,622,233,304,246
"411348",269,233,164,396,204,220,245,189,562,946,556,300,657,3946,536,574,460,303,473,415,1520,748,1255,304
"411349",0,0,3,8,6,4,5,0,126,3,16,3,14,78,15,23,3,9,5,5,7,7,3,3
"411351",2,6,2,0,0,0,0,0,21,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"411353",22,95,57,76,36,17,41,42,1024,109,30,15,29,211,46,30,39,41,44,26,7,9,10,12
"411355",0,0,0,14,5,0,15,0,0,78,0,0,0,6,0,0,0,10,0,0,0,3,0,0
"411358",698,775,643,1198,950,938,847,541,1719,2545,1299,654,1272,8048,1336,1648,1177,782,1171,783,622,506,522,490
"411359",28,81,60,100,131,144,164,72,293,377,276,70,132,797,196,159,211,127,228,156,82,47,107,54
"411361",993,932,991,1760,1347,1344,1395,902,1780,3998,1397,901,1529,8013,1408,1784,917,890,1232,803,845,594,702,540
"411362",72,182,1,60,111,91,55,59,109,172,225,62,65,144,0,58,64,6,37,9,4,0,22,11
"411364",0,0,0,0,0,0,0,0,19,0,13,0,0,25,24,0,0,0,0,0,0,0,0,0
"411365",39,0,97,118,63,44,112,57,2587,142,723,29,149,895,106,117,131,99,180,121,192,168,111,107
"411366",0,0,2,13,52,30,66,15,428,103,471,18,77,537,38,81,49,11,19,0,124,123,51,40
"411371",5,102,80,67,29,64,87,6,745,256,549,82,153,1682,136,234,87,51,178,113,512,284,162,139
"411372",64,14,0,81,41,25,6,73,0,184,0,0,76,209,94,0,55,74,35,101,88,107,68,140
"411373",103,74,68,100,160,146,206,182,484,580,475,98,106,583,77,58,85,117,65,44,63,114,60,46
"411374",0,60,82,54,40,3,0,0,0,0,0,0,27,0,0,47,0,3,46,12,63,0,123,31
"411376",0,13,0,20,29,7,39,15,752,71,37,33,11,168,25,22,58,27,20,35,26,38,45,29
"411378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411380",46,117,0,44,0,0,0,0,15,0,6,0,9,236,0,17,11,9,0,28,0,0,0,0
"411381",0,0,85,0,0,26,0,0,0,0,21,0,41,0,27,0,32,107,45,0,33,17,0,1
"411385",0,0,0,16,0,0,0,0,6,13,0,0,0,31,0,0,0,0,0,0,9,0,0,0
"411387",68,64,10,0,141,100,96,68,85,351,98,71,0,351,0,9,0,0,0,88,2,0,34,35
"411391",21,0,107,105,138,143,159,119,609,471,210,90,78,506,116,128,126,61,147,69,63,91,201,31
"411392",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,5,0,0,0,14
"411396",438,614,603,588,480,499,502,399,453,1472,396,248,492,2453,616,545,281,308,349,262,189,163,293,176
"411403",766,772,1206,789,549,559,764,1051,1696,2428,278,1022,665,4068,951,865,296,385,630,317,294,415,820,540
"411404",6721,7989,6205,8452,13069,13047,10835,11250,1965,45225,11184,11420,1942,11649,2012,2131,3483,1339,3956,2396,1617,805,596,647
"411405",5,0,0,7,10940,9288,7198,24,467,69,98,18,39,351,0,28,0,0,30,0,0,0,26,0
"411406",2300,3045,2405,4025,10688,13347,13251,10242,100,48285,14549,4531,372,5305,332,487,876,603,913,479,1581,725,447,617
"411407",8,29,26,25,29,13,17,10,45,44,99,10,21,127,10,16,3,4,7,5,65,51,33,83
"411408",64,102,38,7,40,34,29,69,8,229,56,46,114,639,113,128,130,73,131,62,101,105,114,100
"411410",3824,41,72,62,36,55,40,40339,610,28874,37,2049,47,488,71,34,49,69,48,155,139,90,136,128
"411411",76,101,88,128,75,67,52,129,967,289,150,97,287,1748,234,244,289,195,257,98,283,214,216,149
"411412",141,0,267,108,675,328,597,290,1243,859,493,272,2291,11265,1904,1196,2106,1288,1553,1167,542,506,381,564
"411414",2061,2125,1577,3340,3788,3811,3559,2469,2036,9426,5144,2038,5866,27670,5502,5722,6941,5903,8287,6615,4396,2209,2330,3194
"411415",102,45,95,117,89,71,90,92,102,211,178,61,101,374,79,80,104,115,160,95,123,112,123,118
"411417",49,11,88,56,36,42,88,53,1799,151,151,21,148,472,150,130,109,95,152,62,50,70,100,8
"411419",681,994,760,895,721,791,936,964,12422,4202,554,499,2246,12856,2335,2157,1248,1777,2030,1468,1453,1000,1671,753
"411420",0,0,0,0,0,14,20,0,551,50,0,10,12,272,40,69,34,3,76,75,0,0,1,22
"411423",48,98,0,43,30,40,13,20,2757,151,0,25,105,613,143,162,92,72,169,101,82,24,74,54
"411433",0,0,12,3,10,0,0,3,1910,35,3,0,6,114,17,45,51,5,29,21,18,10,5,8
"411435",90,55,0,78,45,0,56,11,415,136,619,23,28,283,9,62,19,0,58,0,23,22,0,11
"411447",2,143,112,72,75,121,64,80,277,394,230,69,135,738,95,73,62,56,63,85,96,59,43,73
"411448",0,0,0,49,142,136,158,83,96,290,566,121,0,180,22,27,41,0,34,82,76,11,0,19
"411450",0,0,0,0,49,0,0,20,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"411452",178,255,371,385,276,220,341,300,586,1073,720,118,182,771,92,103,102,193,186,99,158,78,135,137
"411453",450,507,294,469,839,734,890,809,983,3639,2744,595,293,2394,401,290,286,135,310,241,320,248,60,200
"411457",8127,49358,13304,125841,40381,81959,20095,28912,9469,49646,19774,3997,3259,39962,4041,12517,6623,9709,7098,4751,5161,2141,1444,2263
"411458",487,650,558,523,870,733,856,240,947,2071,591,155,991,4874,791,1116,1140,1919,1598,1543,762,450,918,313
"411459",122,233,112,248,803,791,371,1076,809,576,1488,186,310,2051,300,235,510,297,376,198,341,113,115,264
"411463",680,559,487,803,2637,2219,2417,1545,1464,6018,5933,1175,305,1645,341,340,343,220,447,354,347,206,227,203
"411465",2801,3017,2503,3315,3439,3400,3683,3654,2111,14874,3309,2850,2731,12827,2911,3114,3950,6361,4522,2714,3401,3241,4294,2756
"411466",398,342,282,472,443,404,527,515,1529,3346,3220,6021,650,3950,744,709,677,326,731,699,2960,3986,2413,3116
"411467",6,10,12,13,4,7,3,3,42,363,0,32,5,6,7,5,0,0,0,0,27,33,4,11
"411468",67,46,179,58,55,43,62,63,528,1603,89,169,79,388,68,85,80,34,76,76,93,137,111,124
"411469",20,31,24,33,18,18,34,34,36,1437,930,6953,32,160,33,62,34,49,53,24,2960,5079,2776,3293
"411472",0,0,10,39,0,0,0,0,47,834,394,1082,56,138,0,33,28,0,32,18,285,520,160,480
"411473",26,57,0,0,31,27,61,25,2,0,43,267,0,44,24,0,0,17,12,0,266,195,0,33
"411474",0,0,4,0,0,0,8,7,14,0,0,0,10,72,11,0,0,0,0,0,17,21,0,0
"411476",79,36,6,30,35,25,59,219,1265,78,22,71,100,543,112,149,91,81,118,143,120,68,109,78
"411477",5,0,0,1,7,1,13,17,323,49,2,1,2,65,14,1,6,0,8,2,0,0,0,10
"411481",16,0,1,4,8,5,0,7,95,6,12,0,5,58,0,0,3,0,0,16,13,23,0,18
"411482",0,0,0,0,0,0,6,0,460,17,57,20,9,35,17,0,24,39,37,0,46,76,32,60
"411483",0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,16,0,3,0,0,0,0,1,0
"411486",18,32,45,30,22,18,35,19,136,64,182,25,49,241,31,67,53,107,92,30,81,45,40,86
"411488",902,1523,936,1968,3693,3483,3204,2128,5,6650,928,622,187,1371,193,242,409,345,511,246,298,47,59,58
"411490",283,233,342,420,293,317,295,307,2351,1406,1334,249,298,2071,229,266,271,263,282,222,659,600,241,814
"411491",0,64,28,74,19,87,0,0,3944,0,0,25,50,165,29,69,51,16,0,40,0,25,93,25
"411492",77,0,19,0,0,19,0,1,21267,2,0,0,1,367,59,0,0,0,0,37,0,0,0,0
"411493",0,43,26,13,38,0,146,84,23418,292,78,19,88,0,0,44,52,103,100,0,59,47,17,22
"411494",9,0,0,0,5,0,0,0,8422,0,0,0,0,13,0,5,0,4,0,9,7,21,0,0
"411495",878,1425,1380,1066,777,1635,1163,939,886,11094,2020,1378,245,2202,248,231,222,496,212,174,854,763,240,1142
"411496",153,192,201,196,180,206,241,204,688,1097,669,160,188,1312,189,166,121,164,149,83,208,161,151,170
"411502",18,0,0,0,0,4,2,11,7,0,49,32,8,9,0,0,5,0,18,0,24,0,27,0
"411503",0,0,0,0,0,0,0,3,0,15,20,0,3,18,0,0,0,0,0,0,10,16,3,9
"411505",148,111,140,169,248,289,242,197,1533,704,233,186,181,758,193,161,176,163,249,163,257,204,279,127
"411506",0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"411507",433,531,413,1104,436,522,465,502,108,4184,1030,1010,444,2410,432,849,483,417,468,231,3599,2498,2742,757
"411508",0,4,2,3,1,3,2,2,28,7,10,2,19,193,43,33,17,18,4,15,125,72,92,22
"411509",653,1327,938,700,353,370,237,328,1664,1687,416,343,818,6441,807,1082,308,677,509,535,331,494,833,507
"411510",23,0,9,282,619,486,636,486,2374,964,0,209,23,0,602,373,729,296,399,0,67,11,36,59
"411515",0,898,908,128,292,129,256,0,151,1539,319,439,0,1349,513,642,128,0,150,0,0,222,385,145
"411519",1719,1929,837,2366,902,1173,927,1019,1649,4634,2033,238,2385,14407,1208,1696,931,1232,1564,1157,1362,832,333,630
"411520",2322,2867,2273,2915,4021,3857,4564,3849,6250,15238,8176,2953,2695,12113,2674,2240,3341,1998,4056,3031,4731,3543,2270,2510
"411524",1827,2679,2296,2591,2868,3249,3662,3409,2813,36913,10784,3352,2761,23421,3971,3085,2205,2040,2448,1285,5158,4772,4758,4007
"411525",35,77,70,63,22,33,27,26,403,89,196,41,49,165,27,45,10,37,33,20,29,35,52,19
"411526",49678,102550,70742,85750,42693,64038,42470,42373,31791,241892,12078,40533,77796,431569,92845,110723,58958,76467,65259,51901,58257,40689,63112,38227
"411529",272,411,354,459,409,423,476,475,778,2459,1733,361,461,3933,455,408,411,334,480,320,962,1053,793,1116
"411531",3192,4833,3603,5743,8884,8245,9098,5838,6414,25622,17426,5878,8419,56226,8021,9377,12504,12995,12026,6741,27534,31039,19964,35628
"411533",36,22,12,33,63,57,50,40,317,188,6,44,73,330,107,98,89,84,123,116,64,72,74,37
"411534",41,63,67,88,283,369,66,216,17,382,20,29,38,152,0,82,10,0,64,35,0,0,0,26
"411535",39,20,32,70,598,541,600,566,265,435,144,0,99,889,76,100,184,11,151,64,145,62,0,30
"411536",83,49,0,45,129,114,116,21,12,14,15,34,14,136,28,4,16,78,0,0,0,0,38,0
"411538",716,907,894,760,748,692,781,725,722,2773,1801,593,638,2834,487,620,406,738,581,376,1642,2473,1956,2326
"411539",212,286,288,277,325,320,344,301,752,1984,1175,186,236,1512,218,181,202,169,210,152,303,241,161,221
"411540",201,270,194,369,146,150,97,90,54,279,144,393,167,1069,141,241,68,68,60,61,1914,1293,541,558
"411541",133,126,106,218,140,128,171,139,181,591,1642,86,343,2520,276,283,145,138,185,161,1428,537,578,370
"411542",21,26,17,29,10,17,9,7,22,42,25,3,43,229,20,38,4,20,21,20,36,19,9,17
"411545",1176,1157,897,1017,1738,1958,1664,1657,724,17545,434,2514,450,3040,406,303,462,279,542,517,385,343,281,310
"411546",290,473,385,616,448,675,474,450,236,2941,1190,555,1798,10684,1589,1684,1159,709,1380,1115,1345,938,1010,1001
"411548",194,234,276,361,308,345,367,253,248,2092,1165,533,560,5086,714,669,550,644,719,511,1141,1466,914,1057
"411552",567,370,367,829,396,500,355,226,5,2246,288,869,98,420,78,112,43,51,63,86,71,76,83,70
"411553",244,286,248,316,286,294,308,225,5940,1111,84,146,1099,5672,890,1151,973,961,1437,694,512,229,327,229
"411554",30,32,4,59,45,49,83,17,1727,199,78,48,262,1547,254,305,207,165,450,183,224,87,173,60
"411555",207,263,172,212,243,244,309,159,999,475,591,143,539,2324,393,487,620,752,712,468,393,246,199,193
"411556",147,64,153,148,134,201,155,228,442,874,468,148,84,682,123,130,127,170,116,53,349,246,210,283
"411557",84,129,76,176,219,240,255,140,1099,546,574,105,105,833,88,126,80,47,72,59,105,91,40,106
"411563",11,53,28,53,38,28,48,38,659,171,247,21,67,471,72,63,71,30,120,81,75,43,32,45
"411564",221,374,114,308,168,150,169,134,106,836,115,100,329,1840,407,407,230,194,262,163,145,104,149,83
"411566",446,612,605,604,309,368,341,343,530,1934,176,433,1616,11463,1328,1989,964,1046,1388,1301,728,725,949,655
"411568",0,10,0,0,26,52,22,16,5,26,13,31,7,21,3,100,0,288,6,956,0,121,0,77
"411569",492,378,80,948,194,338,284,2,730,1619,127,670,2676,24881,2333,2852,3274,916,2150,1152,3049,2674,1320,1346
"411570",2257,2243,2733,3893,2057,1845,2297,2096,814,12982,2057,2842,12006,65406,11441,13370,6272,5633,7591,6859,7713,8006,8709,7037
"411572",199,137,71,144,146,81,95,182,27,1026,80,161,60,233,33,21,27,19,35,34,118,129,74,96
"411573",83,153,18,185,46,146,92,46,146,460,346,31,167,1130,66,314,118,51,154,98,68,195,134,95
"411575",166,191,252,369,335,311,352,369,692,948,443,281,488,2867,527,451,429,514,446,269,566,388,407,465
"411576",77,52,70,102,23,19,62,58,154,273,74,18,31,263,40,85,5,33,47,71,34,44,83,49
"411577",2582,3462,2565,2903,1953,2003,2173,3472,748,17469,4367,2239,1147,4919,855,1200,765,1092,1047,701,628,436,772,527
"411579",1474,1781,1705,1791,3486,3159,4040,3217,732,17067,5297,2356,639,3783,777,671,800,697,829,478,1024,949,872,783
"411581",1495,1771,1639,2153,5451,4399,3592,4339,504,6638,2055,1483,3341,15268,3992,3536,6256,5358,6707,4587,5897,2802,5057,1466
"411582",1372,1406,1374,1596,1898,1876,1868,1630,2735,7191,4598,1346,1342,7425,1386,1408,1633,1728,1820,1305,1330,917,1006,960
"411585",644,596,477,832,1133,1049,1197,810,4348,4078,1327,1037,1576,9276,1681,2087,1723,1159,1983,1805,1721,1230,1078,1056
"411586",921,866,792,2073,2257,2495,2499,1532,475,5317,200,1512,1429,5697,1098,1341,986,1388,1449,1009,889,548,1140,601
"411589",28,0,0,30,21,0,14,30,37,0,0,11,43,98,110,31,0,0,0,0,0,0,74,30
"411591",0,0,0,0,0,23,0,0,674,45,48,20,226,1802,130,314,153,0,126,39,286,195,86,109
"411595",53,79,29,94,41,70,85,38,340,219,26,59,255,1587,186,309,86,94,206,134,324,403,145,217
"411596",31412,27944,24177,28762,25104,28094,18572,20981,2953,103534,171,18591,9687,46705,9139,10509,6315,5345,7894,6578,3525,1815,2973,1643
"411597",23,144,30,258,82,48,34,302,754,353,16,433,67,319,59,53,22,22,33,44,16,17,41,10
"411599",18,391,12,611,2,34,5,825,1,40,0,2076,0,24,0,0,3,1,1,0,0,0,3,0
"411600",17,6,5,53,9,8,13,8,6,24,3,3,29,190,33,32,4,12,8,11,15,4,4,5
"411602",369,273,286,613,543,640,646,358,1963,1825,2494,414,606,3899,562,531,788,355,717,567,816,566,353,523
"411603",38,176,52,136,249,193,159,70,238,378,125,127,230,771,160,165,190,274,217,119,135,70,110,72
"411604",302,452,454,561,792,814,703,580,4898,1768,810,305,1013,5715,866,1082,1159,1164,1281,899,570,332,533,300
"411607",194,167,151,206,149,159,141,114,118,341,126,100,612,3652,659,690,325,246,383,246,272,208,236,233
"411609",0,30,21,0,65,22,15,25,121,119,56,8,224,1249,124,194,109,0,188,71,97,59,77,79
"411611",269,349,217,377,214,218,223,169,613,460,687,176,333,1628,220,279,182,265,198,121,118,124,59,90
"411612",204,234,241,435,305,326,368,204,218,1404,501,180,190,2184,260,231,171,83,170,120,217,130,80,95
"411613",7599,9358,7917,8899,7849,7531,7417,8066,5706,36977,10181,5798,7655,41286,6989,7802,6112,8317,7432,4687,3786,2349,3940,2891
"411614",2408,3462,2931,3336,2787,2938,3339,3161,1656,31080,9023,3688,2794,19888,3313,2948,1930,1837,2150,951,2856,2168,2658,2325
"411617",45,72,79,98,75,96,87,79,777,329,901,82,159,1157,138,159,151,64,143,83,221,182,57,137
"411618",601,540,498,879,1065,977,1068,614,1900,3100,2035,631,933,5614,913,882,892,726,1013,758,951,781,566,571
"411619",1357,1859,1713,1950,1610,1634,1831,1893,2999,7584,1618,1086,3151,12813,2865,2930,3487,4477,5338,3442,2485,1276,2017,1400
"411622",61,103,113,159,244,210,265,189,502,776,843,129,96,912,127,107,100,43,143,70,204,145,77,122
"411626",1379,2105,1476,1948,2420,2428,2554,2240,2503,13763,8172,2552,1343,9215,1408,1172,1229,686,1590,1033,2188,1754,1193,1669
"411627",3,3,2,243,12,30,0,0,2243,16,0,62,10,0,0,201,0,1,0,0,1,6,0,13
"411629",0,0,0,0,0,0,0,0,0,210,48,85,45,764,88,90,169,120,113,157,388,167,136,144
"411630",41,33,159,89,264,80,171,108,4276,261,508,69,223,2312,159,214,90,35,44,96,125,125,105,146
"411631",794,729,511,1078,1054,1210,815,551,1140,1986,2188,589,1813,10267,1920,1741,1682,811,1891,1375,1152,1021,775,1079
"411633",1658,2589,1911,2117,1917,1969,1961,2219,3568,12134,3720,1642,2135,12816,1974,1981,1276,1201,1795,1300,1687,1455,1325,1232
"411635",19,13,38,33,36,48,41,39,3813,150,4,47,78,412,62,63,44,25,44,34,14,25,26,20
"411637",9,0,109,7,10,16,6,66,40,11,84,0,0,10,0,1,0,0,0,0,10,0,11,1
"411638",49,29,0,45,69,63,38,39,2269,130,89,43,14,200,69,26,21,15,64,16,14,26,0,24
"411639",41,124,0,68,30,50,38,16,118,223,72,32,74,521,96,100,51,78,44,71,105,19,58,67
"411640",0,0,0,0,11,0,0,4,604,0,0,0,12,26,0,0,54,0,0,0,0,27,0,0
"411642",0,0,0,0,0,0,0,0,1229,0,0,0,12,56,0,23,0,0,33,0,0,1,0,0
"411646",424,378,383,625,333,327,386,418,826,3070,1964,576,240,1427,221,228,137,155,172,197,236,189,70,186
"411647",77,57,104,59,74,74,51,44,35,154,174,56,75,270,25,33,65,26,83,19,38,40,61,19
"411649",0,0,44,0,0,29,0,0,0,21,19,0,0,42,32,10,0,39,0,0,0,0,0,0
"411651",86,175,0,162,137,73,164,125,789,360,207,76,226,1408,222,144,163,112,205,178,193,208,216,130
"411652",270,266,278,379,344,302,305,327,252,1400,948,262,298,1928,331,384,276,126,408,206,362,220,116,229
"411653",550,601,354,742,582,673,646,667,1063,2760,1597,482,760,4309,663,624,527,483,629,481,674,427,341,405
"411654",0,0,5,11,3,8,3,0,1,23,4,0,22,87,0,23,7,9,10,11,21,11,22,4
"411655",7,5,7,4,1,4,4,4,80,121,12,17,17,88,17,8,6,0,3,1,10,7,14,5
"411657",28,20,8,19,10,14,9,6,1019,24,1,14,148,549,127,111,72,69,93,81,76,58,50,47
"411658",3,29,40,0,116,86,134,6,170,179,303,41,56,452,56,64,42,21,109,2,112,119,4,0
"411659",150,128,77,251,89,100,73,193,318,361,577,125,184,592,205,139,109,187,105,120,129,94,190,154
"411661",2,37,2,4,7,2,1,3,238,7,5,1,20,77,16,16,3,12,3,16,10,16,19,15
"411662",0,0,0,13,1,14,4,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"411663",0,0,6,25,4,7,13,14,79,47,77,13,11,88,5,15,10,7,13,0,13,8,9,0
"411664",236,274,293,253,200,190,189,242,170,884,357,195,211,892,158,235,154,265,171,112,427,515,351,377
"411665",10,20,17,131,82,42,102,100,120,243,157,62,46,230,65,92,94,85,78,59,67,65,41,46
"411670",530,678,540,741,849,903,1114,1080,1889,5493,3416,642,517,3610,728,463,585,446,764,521,1723,1146,814,830
"411671",1599,979,946,1153,4438,2903,3050,7676,3459,5365,183,866,1019,5957,1184,1537,1718,2132,1980,1287,1565,1624,2571,2759
"411672",55,81,49,77,120,116,128,93,288,400,12,71,118,682,130,219,68,218,238,77,82,39,109,25
"411673",372,388,339,473,270,305,280,272,1445,1564,391,378,233,1324,301,300,169,195,234,110,215,190,224,160
"411674",16,91,29,47,54,141,24,49,2720,152,61,21,123,1288,176,265,140,115,92,76,65,105,42,77
"411675",0,19,0,0,33,0,30,12,1581,234,17,7,52,525,19,3,70,8,41,84,8,37,32,11
"411677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,27,0,29,0,18,0
"411678",0,0,0,0,7,0,0,0,762,86,0,7,63,271,26,46,15,0,10,0,16,0,0,9
"411679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0
"411683",0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"411685",36,4,48,0,10,0,11,0,195,0,13,0,0,132,21,10,0,0,0,0,0,0,50,0
"411691",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"411692",66,0,33,0,26,31,15,19,407,146,0,20,11,227,52,64,11,55,63,29,22,0,27,21
"411693",0,18,0,24,16,11,59,21,1018,64,0,58,82,314,92,225,0,34,5,0,60,10,9,12
"411694",0,0,0,0,0,0,1,0,547,18,0,0,16,220,64,95,0,0,51,52,8,0,26,5
"411695",0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,41,0,0,9,0
"411696",0,39,0,31,3,0,21,0,0,0,15,0,0,0,1,0,0,16,0,0,0,0,9,2
"411697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411698",0,18,0,17,3,0,7,0,948,190,12,0,0,304,71,0,0,0,0,0,0,0,9,2
"411699",250,445,407,535,367,343,376,290,2390,2360,598,374,462,2083,394,344,242,147,315,174,212,190,266,160
"411700",44,0,11,22,0,24,46,0,327,0,16,4,2,101,8,0,0,0,0,4,0,3,0,0
"411704",6,0,0,0,0,0,0,0,0,13,0,8,7,0,17,0,0,0,31,0,0,4,0,0
"411705",17,20,37,9,22,28,0,0,171,0,1,0,17,22,20,13,12,30,0,0,10,8,40,0
"411706",185,106,157,231,222,230,180,119,1487,935,645,394,131,732,109,230,205,52,208,59,268,196,101,71
"411707",0,0,0,0,0,0,50,0,15,0,16,0,2,338,145,0,0,0,0,141,0,0,0,0
"411711",0,0,0,0,0,0,0,11,0,0,0,0,73,272,0,0,0,112,37,0,0,0,0,27
"411712",0,54,0,0,0,0,0,57,75,288,139,30,91,306,29,32,0,0,0,0,67,128,48,127
"411714",122,92,90,202,225,205,174,129,829,621,1029,163,247,1481,206,183,146,147,175,140,247,139,112,167
"411715",768,905,1028,1281,2212,2284,2742,2545,2613,8890,6598,1579,2473,21058,3191,3968,10908,18544,11005,3036,10921,10449,8936,12553
"411718",78,38,14,61,95,102,52,61,87,142,140,27,155,1002,166,121,124,63,172,60,39,72,120,67
"411719",0,28,0,0,0,0,0,0,22,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"411720",103,65,98,234,161,181,172,134,243,488,483,116,155,749,125,108,115,139,129,107,141,109,92,122
"411721",1077,1398,1196,1661,1385,1429,1506,1362,1808,5049,1536,847,2522,15214,2924,2951,1532,1624,1945,1251,1279,1037,1269,710
"411722",4607,6288,4541,5213,4494,4867,4581,5513,2054,39583,9623,5847,3722,19579,3933,3795,2594,3609,3257,1837,3934,3391,3754,3070
"411723",1590,1753,1480,2241,2023,2641,2367,1860,4075,11023,7003,3011,5287,28207,3907,4641,3498,4080,4320,3723,9118,6964,7346,4964
"411724",1265,1743,1213,1938,1711,1403,1610,1166,1624,4138,2742,705,574,3872,579,621,805,350,651,583,432,163,123,190
"411725",238,159,144,168,344,212,386,35,228,787,63,70,245,387,90,28,24,49,241,35,22,14,0,0
"411727",74,91,69,213,208,233,261,151,387,602,413,224,326,1412,355,406,562,703,741,400,837,781,856,732
"411729",332,162,158,142,332,277,588,1953,209,621,226,294,539,2660,530,682,250,422,355,244,284,290,508,367
"411730",47,160,62,93,70,68,46,20,222,222,106,42,55,248,79,45,88,30,119,53,84,36,67,64
"411731",326,402,371,502,545,588,532,449,1356,1522,1177,415,2319,12128,2759,2457,3760,3711,4030,1949,2307,2244,1883,1503
"411732",0,303,211,266,68,0,139,170,19,733,0,0,0,0,0,0,78,0,157,32,0,18,170,17
"411734",197,0,0,96,127,118,132,19,480,519,591,237,116,1146,228,182,19,91,39,0,270,131,16,135
"411735",0,42,53,52,50,145,25,44,95,213,299,104,154,478,57,98,66,81,0,89,0,80,39,66
"411738",217,346,277,439,487,442,509,400,1213,1921,956,429,476,2906,642,516,457,398,558,331,596,512,489,407
"411739",168,142,110,200,119,78,92,73,410,297,67,191,646,3915,746,886,280,311,345,312,338,283,310,313
"411742",393,273,232,591,335,340,361,253,197,812,89,485,776,3885,855,1004,396,413,444,434,400,364,447,356
"411744",31,31,22,44,23,27,27,15,122,130,83,34,51,463,60,60,43,30,48,35,30,42,60,53
"411746",78,113,53,178,69,79,87,68,271,491,98,171,280,1163,264,259,117,105,198,184,210,396,451,169
"411748",8713,6217,7916,10021,6205,5637,8473,9270,14628,30643,4563,10149,10516,43198,10977,9523,6819,8057,11103,7690,9979,9182,8984,7041
"411750",257,332,202,616,882,446,586,542,172,1137,894,505,119,882,133,202,223,157,225,109,146,113,71,117
"411753",82,110,44,88,71,71,95,96,277,551,422,84,51,381,48,39,36,39,65,22,96,94,39,102
"411754",113,169,136,152,73,95,104,157,274,619,428,127,123,774,96,107,84,109,127,47,274,260,231,295
"411756",1927,2091,1724,3277,2912,2712,3241,1952,8948,7738,3916,1882,4208,25223,4302,4523,4113,3866,4787,2933,3256,2507,2207,2654
"411757",1,0,0,185,69,91,81,0,75,72,93,44,0,291,111,40,0,27,107,0,0,0,58,0
"411758",105,77,50,0,28,0,0,85,692,273,423,41,159,774,0,106,94,68,0,89,117,143,0,109
"411759",93,115,85,162,184,174,115,140,502,578,732,127,219,1198,187,192,320,367,390,136,232,113,93,166
